GEOID,NMTC_Eligibility,Opportunity_Zone
36119010803,Not Eligible,Not OZ
36119010804,Not Eligible,Not OZ
36119010901,Not Eligible,Not OZ
36119010902,Not Eligible,Not OZ
36119010903,Not Eligible,Not OZ
36119011000,Not Eligible,Not OZ
36119011101,Not Eligible,Not OZ
36119011102,Not Eligible,Not OZ
36119011200,Not Eligible,Not OZ
36119011300,Not Eligible,Not OZ
36119011401,Not Eligible,Not OZ
36119011402,Not Eligible,Not OZ
36119011500,Not Eligible,Not OZ
36119011601,Severe Distress or Non-Metropolitan,Not OZ
36119011602,Severe Distress or Non-Metropolitan,Not OZ
36119011700,Not Eligible,Not OZ
36119011800,Not Eligible,Not OZ
36119011902,Not Eligible,Not OZ
36119012000,Not Eligible,Not OZ
36119012101,Not Eligible,Not OZ
36119012102,Not Eligible,Not OZ
36119012201,Not Eligible,Not OZ
36119012202,Not Eligible,Not OZ
36119012301,Not Eligible,Not OZ
36119012303,Not Eligible,Not OZ
36119012304,Not Eligible,Not OZ
36119012400,Not Eligible,Not OZ
36119012501,Not Eligible,Not OZ
36119012502,Not Eligible,Not OZ
36119012503,Not Eligible,Not OZ
36119012600,Not Eligible,Not OZ
36119012700,Not Eligible,Not OZ
36119012803,Not Eligible,Not OZ
36119012804,Not Eligible,Not OZ
36119012900,Eligible,Not OZ
36119013000,Not Eligible,Not OZ
36119013102,Not Eligible,Not OZ
36119013103,Not Eligible,Not OZ
36119013104,Not Eligible,Not OZ
36119013201,Not Eligible,Not OZ
36119013202,Not Eligible,Not OZ
36119013301,Not Eligible,Not OZ
36119013304,Not Eligible,Not OZ
36119013401,Not Eligible,Not OZ
36119013402,Not Eligible,Not OZ
36119013500,Not Eligible,Not OZ
36119013600,Not Eligible,Not OZ
36119013700,Not Eligible,Not OZ
36119013800,Not Eligible,Not OZ
36119013900,Not Eligible,Not OZ
36119014000,Not Eligible,Not OZ
36119014100,Not Eligible,Not OZ
36119014200,Severe Distress or Non-Metropolitan,Not OZ
36119014300,Severe Distress or Non-Metropolitan,Low-Income Community
36119014400,Not Eligible,Not OZ
36119014500,Not Eligible,Not OZ
36119014604,Not Eligible,Not OZ
36119014605,Not Eligible,Not OZ
36119014606,Not Eligible,Not OZ
36119014607,Not Eligible,Not OZ
36119014701,Not Eligible,Not OZ
36119014703,Not Eligible,Not OZ
36119014704,Not Eligible,Not OZ
36119014805,Not Eligible,Not OZ
36119014806,Not Eligible,Not OZ
36119014808,Not Eligible,Not OZ
36119014809,Not Eligible,Not OZ
36119014810,Not Eligible,Not OZ
36119014811,Not Eligible,Not OZ
36119014812,Not Eligible,Not OZ
36119014813,Not Eligible,Not OZ
36119014901,Not Eligible,Not OZ
36119014903,Not Eligible,Not OZ
36119014907,Not Eligible,Not OZ
36119014908,Not Eligible,Not OZ
36119014909,Not Eligible,Not OZ
36119015000,Not Eligible,Not OZ
36119015100,Not Eligible,Not OZ
36119981000,Deep Distress or High Migration Rural County,Low-Income Community
36119982000,Not Eligible,Not OZ
36119983000,Severe Distress or Non-Metropolitan,Not OZ
36119984000,Eligible,Low-Income Community
36119985000,Not Eligible,Not OZ
36121970100,Severe Distress or Non-Metropolitan,Not OZ
36121970201,Not Eligible,Not OZ
36121970202,Not Eligible,Not OZ
36121970300,Not Eligible,Not OZ
36121970400,Not Eligible,Not OZ
36121970500,Severe Distress or Non-Metropolitan,Low-Income Community
36121970600,Severe Distress or Non-Metropolitan,Not OZ
36121970700,Severe Distress or Non-Metropolitan,Not OZ
36121970800,Severe Distress or Non-Metropolitan,Not OZ
36121970900,Not Eligible,Not OZ
36121971000,Not Eligible,Not OZ
36121971100,Severe Distress or Non-Metropolitan,Not OZ
36123150101,Eligible,Not OZ
36123150102,Eligible,Not OZ
36123150200,Not Eligible,Not OZ
36123150301,Eligible,Not OZ
36123150302,Eligible,Not OZ
36123150400,Not Eligible,Not OZ
36123150501,Eligible,Not OZ
36123150502,Not Eligible,Not OZ
37001020100,Eligible,Not OZ
37001020200,Deep Distress or High Migration Rural County,Not OZ
37001020301,Severe Distress or Non-Metropolitan,Not OZ
37001020302,Eligible,Not OZ
37001020400,Severe Distress or Non-Metropolitan,Not OZ
37001020501,Severe Distress or Non-Metropolitan,Not OZ
37001020502,Severe Distress or Non-Metropolitan,Not OZ
37001020601,Not Eligible,Not OZ
37001020602,Not Eligible,Not OZ
37001020701,Not Eligible,Not OZ
37001020702,Severe Distress or Non-Metropolitan,Not OZ
37001020801,Not Eligible,Low-Income Community
37001020802,Severe Distress or Non-Metropolitan,Not OZ
37001020901,Not Eligible,Not OZ
37001020902,Not Eligible,Not OZ
37001021000,Deep Distress or High Migration Rural County,Low-Income Community
37001021101,Eligible,Not OZ
37001021102,Eligible,Not OZ
37001021201,Eligible,Low-Income Community
37001021204,Not Eligible,Not OZ
37001021205,Not Eligible,Not OZ
37001021206,Not Eligible,Not OZ
37001021207,Severe Distress or Non-Metropolitan,Not OZ
37001021300,Not Eligible,Not OZ
37001021400,Not Eligible,Not OZ
37001021500,Not Eligible,Not OZ
37001021600,Not Eligible,Not OZ
37001021701,Not Eligible,Not OZ
37001021702,Eligible,Not OZ
37001021703,Not Eligible,Not OZ
37001021801,Not Eligible,Not OZ
37001021802,Not Eligible,Not OZ
37001021803,Not Eligible,Not OZ
37001021901,Not Eligible,Not OZ
37001021902,Not Eligible,Not OZ
37001022001,Not Eligible,Not OZ
37001022002,Eligible,Not OZ
37003040100,Not Eligible,Not OZ
37003040200,Not Eligible,Not OZ
37003040300,Eligible,Not OZ
37003040400,Eligible,Low-Income Community
37003040500,Not Eligible,Not OZ
37003040600,Not Eligible,Not OZ
37003040700,Not Eligible,Not OZ
37005950100,Severe Distress or Non-Metropolitan,Not OZ
37005950200,Severe Distress or Non-Metropolitan,Low-Income Community
37005950300,Severe Distress or Non-Metropolitan,Not OZ
37007920100,Severe Distress or Non-Metropolitan,Not OZ
37007920200,Eligible,Not OZ
37007920301,Eligible,Not OZ
37007920302,Not Eligible,Not OZ
37007920400,Deep Distress or High Migration Rural County,Not OZ
37007920501,Not Eligible,Not OZ
37007920502,Severe Distress or Non-Metropolitan,Not OZ
37007920600,Severe Distress or Non-Metropolitan,Not OZ
37007980000,Not Eligible,Not OZ
37009970200,Severe Distress or Non-Metropolitan,Not OZ
37009970300,Severe Distress or Non-Metropolitan,Not OZ
37009970400,Not Eligible,Low-Income Community
37009970501,Deep Distress or High Migration Rural County,Not OZ
37009970502,Severe Distress or Non-Metropolitan,Not OZ
37009970701,Not Eligible,Not OZ
37009970702,Not Eligible,Not OZ
37009970801,Severe Distress or Non-Metropolitan,Not OZ
37009970802,Severe Distress or Non-Metropolitan,Not OZ
37011930100,Not Eligible,Not OZ
37011930200,Not Eligible,Not OZ
37011930301,Severe Distress or Non-Metropolitan,Not OZ
37011930302,Severe Distress or Non-Metropolitan,Low-Income Community
37011930400,Severe Distress or Non-Metropolitan,Not OZ
37013930101,Not Eligible,Not OZ
37013930102,Severe Distress or Non-Metropolitan,Not OZ
37013930200,Severe Distress or Non-Metropolitan,Not OZ
37013930300,Deep Distress or High Migration Rural County,Not OZ
37013930400,Severe Distress or Non-Metropolitan,Low-Income Community
37013930501,Not Eligible,Not OZ
37013930502,Severe Distress or Non-Metropolitan,Not OZ
37013930600,Not Eligible,Not OZ
37013930700,Not Eligible,Not OZ
37013930800,Severe Distress or Non-Metropolitan,Not OZ
37013930900,Not Eligible,Not OZ
37013931001,Severe Distress or Non-Metropolitan,Not OZ
37013931002,Not Eligible,Not OZ
37015960100,Not Eligible,Not OZ
37015960200,Severe Distress or Non-Metropolitan,Low-Income Community
37015960300,Severe Distress or Non-Metropolitan,Not OZ
37015960401,Severe Distress or Non-Metropolitan,Not OZ
37015960402,Deep Distress or High Migration Rural County,Not OZ
37017950101,Severe Distress or Non-Metropolitan,Not OZ
37017950102,Severe Distress or Non-Metropolitan,Not OZ
37017950200,Severe Distress or Non-Metropolitan,Not OZ
37017950301,Severe Distress or Non-Metropolitan,Not OZ
37017950302,Severe Distress or Non-Metropolitan,Not OZ
37017950401,Deep Distress or High Migration Rural County,Not OZ
37017950402,Severe Distress or Non-Metropolitan,Not OZ
37017950501,Severe Distress or Non-Metropolitan,Not OZ
37017950502,Not Eligible,Not OZ
37017950601,Deep Distress or High Migration Rural County,Not OZ
37017950602,Severe Distress or Non-Metropolitan,Not OZ
37019020101,Eligible,Low-Income Community
37019020102,Not Eligible,Not OZ
37019020105,Not Eligible,Not OZ
37019020106,Not Eligible,Not OZ
37019020107,Not Eligible,Not OZ
37019020108,Not Eligible,Not OZ
37019020201,Not Eligible,Not OZ
37019020203,Not Eligible,Not OZ
37019020204,Not Eligible,Not OZ
37019020205,Not Eligible,Not OZ
37019020206,Eligible,Not OZ
37019020304,Not Eligible,Not OZ
37019020305,Not Eligible,Not OZ
37019020306,Not Eligible,Not OZ
37019020307,Not Eligible,Not OZ
37019020308,Not Eligible,Not OZ
37019020311,Not Eligible,Not OZ
37019020312,Not Eligible,Not OZ
37019020313,Not Eligible,Not OZ
37019020314,Not Eligible,Not OZ
37019020315,Not Eligible,Not OZ
37019020316,Not Eligible,Not OZ
37019020404,Not Eligible,Not OZ
37019020405,Not Eligible,Not OZ
37019020406,Not Eligible,Not OZ
37019020407,Severe Distress or Non-Metropolitan,Not OZ
37019020408,Deep Distress or High Migration Rural County,Not OZ
37019020409,Severe Distress or Non-Metropolitan,Not OZ
37019020504,Not Eligible,Not OZ
37019020505,Severe Distress or Non-Metropolitan,Not OZ
37019020508,Not Eligible,Not OZ
37019020510,Not Eligible,Not OZ
37019020511,Not Eligible,Not OZ
37019020512,Not Eligible,Not OZ
37019020513,Not Eligible,Not OZ
37019020514,Not Eligible,Not OZ
37019020515,Not Eligible,Not OZ
37019020516,Not Eligible,Not OZ
37019020517,Not Eligible,Not OZ
37019020518,Not Eligible,Not OZ
37019020601,Eligible,Not OZ
37019020602,Not Eligible,Non-LIC Contiguous
37019020603,Eligible,Not OZ
37019990100,Not Eligible,Not OZ
37021000100,Severe Distress or Non-Metropolitan,Not OZ
37021000200,Not Eligible,Low-Income Community
37021000300,Severe Distress or Non-Metropolitan,Not OZ
37021000400,Not Eligible,Not OZ
37021000500,Not Eligible,Not OZ
37021000600,Not Eligible,Not OZ
37021000700,Not Eligible,Low-Income Community
37021000800,Not Eligible,Not OZ
37021000900,Severe Distress or Non-Metropolitan,Low-Income Community
37021001000,Eligible,Not OZ
37021001100,Not Eligible,Not OZ
37021001200,Not Eligible,Not OZ
37021001300,Severe Distress or Non-Metropolitan,Not OZ
37021001401,Eligible,Not OZ
37021001402,Severe Distress or Non-Metropolitan,Not OZ
37021001500,Eligible,Not OZ
37021001601,Not Eligible,Not OZ
37021001602,Not Eligible,Not OZ
37021001700,Not Eligible,Not OZ
37021001801,Not Eligible,Not OZ
37021001802,Not Eligible,Not OZ
37021001900,Not Eligible,Not OZ
37021002000,Not Eligible,Low-Income Community
37021002101,Not Eligible,Not OZ
37021002102,Eligible,Not OZ
37021002203,Eligible,Not OZ
37021002204,Not Eligible,Not OZ
37021002205,Not Eligible,Not OZ
37021002206,Not Eligible,Not OZ
37021002303,Not Eligible,Not OZ
37021002304,Not Eligible,Not OZ
37021002305,Not Eligible,Not OZ
37021002306,Not Eligible,Not OZ
37021002401,Not Eligible,Not OZ
37021002402,Not Eligible,Not OZ
37021002503,Not Eligible,Not OZ
37021002504,Not Eligible,Not OZ
37021002505,Not Eligible,Not OZ
37021002506,Severe Distress or Non-Metropolitan,Not OZ
37021002603,Eligible,Not OZ
37021002604,Not Eligible,Not OZ
37021002606,Eligible,Not OZ
37021002607,Severe Distress or Non-Metropolitan,Not OZ
37021002608,Not Eligible,Not OZ
37021002609,Deep Distress or High Migration Rural County,Not OZ
37021002701,Not Eligible,Not OZ
37021002702,Not Eligible,Not OZ
37021002704,Not Eligible,Not OZ
37021002705,Not Eligible,Not OZ
37021002803,Eligible,Not OZ
37021002804,Not Eligible,Not OZ
37021002900,Not Eligible,Not OZ
37021003002,Eligible,Not OZ
37021003003,Not Eligible,Not OZ
37021003004,Not Eligible,Not OZ
37021003103,Not Eligible,Not OZ
37021003105,Not Eligible,Not OZ
37021003106,Deep Distress or High Migration Rural County,Not OZ
37021003107,Not Eligible,Not OZ
37021003108,Not Eligible,Not OZ
37021003201,Not Eligible,Not OZ
37021003202,Not Eligible,Not OZ
37021003203,Not Eligible,Not OZ
37021003204,Not Eligible,Not OZ
37021003205,Eligible,Not OZ
37023020100,Deep Distress or High Migration Rural County,Not OZ
37023020202,Eligible,Not OZ
37023020203,Not Eligible,Not OZ
37023020204,Not Eligible,Not OZ
37023020301,Not Eligible,Non-LIC Contiguous
37023020303,Not Eligible,Not OZ
37023020304,Not Eligible,Not OZ
37023020500,Not Eligible,Not OZ
37023020600,Severe Distress or Non-Metropolitan,Not OZ
37023020801,Not Eligible,Not OZ
37023020802,Eligible,Not OZ
37023020901,Not Eligible,Not OZ
37023020902,Not Eligible,Not OZ
37023021000,Eligible,Not OZ
37023021100,Not Eligible,Low-Income Community
37023021201,Eligible,Not OZ
37023021202,Eligible,Not OZ
37023021203,Severe Distress or Non-Metropolitan,Not OZ
37023021301,Severe Distress or Non-Metropolitan,Not OZ
37023021302,Not Eligible,Not OZ
37023021400,Eligible,Low-Income Community
37025040501,Not Eligible,Not OZ
37025040502,Not Eligible,Not OZ
37025040600,Not Eligible,Not OZ
37025040701,Severe Distress or Non-Metropolitan,Not OZ
37025040703,Severe Distress or Non-Metropolitan,Not OZ
37025040704,Severe Distress or Non-Metropolitan,Not OZ
37025040705,Not Eligible,Not OZ
37025040800,Severe Distress or Non-Metropolitan,Not OZ
37025040900,Eligible,Not OZ
37025041001,Not Eligible,Not OZ
37025041002,Severe Distress or Non-Metropolitan,Not OZ
37025041100,Not Eligible,Not OZ
37025041201,Not Eligible,Not OZ
37025041202,Not Eligible,Not OZ
37025041301,Not Eligible,Not OZ
37025041304,Not Eligible,Not OZ
37025041305,Not Eligible,Not OZ
37025041306,Not Eligible,Not OZ
37025041307,Not Eligible,Not OZ
37025041503,Not Eligible,Not OZ
37025041504,Not Eligible,Not OZ
37025041505,Not Eligible,Not OZ
37025041506,Not Eligible,Not OZ
37025041507,Not Eligible,Not OZ
37025041602,Eligible,Not OZ
37025041603,Not Eligible,Not OZ
37025041604,Not Eligible,Not OZ
37025041701,Not Eligible,Not OZ
37025041702,Not Eligible,Not OZ
37025041901,Deep Distress or High Migration Rural County,Not OZ
37025041902,Deep Distress or High Migration Rural County,Low-Income Community
37025042000,Eligible,Not OZ
37025042101,Severe Distress or Non-Metropolitan,Not OZ
37025042102,Eligible,Not OZ
37025042201,Not Eligible,Not OZ
37025042202,Not Eligible,Not OZ
37025042300,Eligible,Low-Income Community
37025042401,Not Eligible,Not OZ
37025042402,Eligible,Not OZ
37025042501,Not Eligible,Not OZ
37025042502,Not Eligible,Not OZ
37025042503,Not Eligible,Not OZ
37025042504,Not Eligible,Not OZ
37025042601,Not Eligible,Not OZ
37025042602,Not Eligible,Not OZ
37025042603,Not Eligible,Not OZ
37025042604,Not Eligible,Not OZ
37027030100,Severe Distress or Non-Metropolitan,Low-Income Community
37027030200,Eligible,Not OZ
37027030300,Deep Distress or High Migration Rural County,Low-Income Community
37027030400,Eligible,Not OZ
37027030500,Not Eligible,Not OZ
37027030600,Not Eligible,Not OZ
37027030700,Severe Distress or Non-Metropolitan,Not OZ
37027030801,Eligible,Not OZ
37027030802,Eligible,Not OZ
37027030900,Not Eligible,Not OZ
37027031000,Severe Distress or Non-Metropolitan,Not OZ
37027031100,Not Eligible,Low-Income Community
37027031201,Not Eligible,Not OZ
37027031202,Not Eligible,Not OZ
37027031301,Not Eligible,Not OZ
37027031302,Not Eligible,Not OZ
37027031401,Not Eligible,Not OZ
37027031402,Eligible,Not OZ
37027031403,Severe Distress or Non-Metropolitan,Not OZ
37029950101,Not Eligible,Not OZ
37029950102,Severe Distress or Non-Metropolitan,Non-LIC Contiguous
37031970101,Severe Distress or Non-Metropolitan,Not OZ
37031970102,Not Eligible,Not OZ
37031970103,Severe Distress or Non-Metropolitan,Not OZ
37031970200,Not Eligible,Not OZ
37031970301,Not Eligible,Not OZ
37031970304,Severe Distress or Non-Metropolitan,Low-Income Community
37031970305,Not Eligible,Not OZ
37031970401,Severe Distress or Non-Metropolitan,Not OZ
37031970402,Severe Distress or Non-Metropolitan,Not OZ
37031970403,Not Eligible,Not OZ
37031970501,Severe Distress or Non-Metropolitan,Low-Income Community
37031970502,Not Eligible,Not OZ
37031970503,Not Eligible,Not OZ
37031970504,Not Eligible,Not OZ
37031970601,Not Eligible,Not OZ
37031970602,Not Eligible,Not OZ
37031970603,Severe Distress or Non-Metropolitan,Not OZ
37031970606,Not Eligible,Not OZ
37031970701,Severe Distress or Non-Metropolitan,Not OZ
37031970702,Not Eligible,Not OZ
37031970703,Not Eligible,Not OZ
37031970704,Not Eligible,Not OZ
37031970801,Not Eligible,Not OZ
37031970804,Not Eligible,Not OZ
37031970805,Not Eligible,Not OZ
37031970806,Not Eligible,Not OZ
37031970903,Not Eligible,Not OZ
37031970904,Not Eligible,Not OZ
37031971003,Not Eligible,Not OZ
37031971103,Not Eligible,Not OZ
37031980100,Not Eligible,Not OZ
37031990100,Not Eligible,Not OZ
37031990200,Not Eligible,Not OZ
37033930100,Severe Distress or Non-Metropolitan,Not OZ
37033930200,Severe Distress or Non-Metropolitan,Not OZ
37033930300,Not Eligible,Low-Income Community
37033930400,Not Eligible,Not OZ
37033930500,Not Eligible,Not OZ
37033930600,Not Eligible,Not OZ
37035010101,Not Eligible,Not OZ
37035010102,Not Eligible,Not OZ
37035010201,Not Eligible,Not OZ
37035010203,Not Eligible,Not OZ
37035010204,Not Eligible,Not OZ
37035010301,Not Eligible,Not OZ
37035010302,Not Eligible,Not OZ
37035010303,Not Eligible,Not OZ
37035010304,Severe Distress or Non-Metropolitan,Not OZ
37035010402,Eligible,Not OZ
37035010403,Severe Distress or Non-Metropolitan,Not OZ
37035010404,Severe Distress or Non-Metropolitan,Not OZ
37035010501,Not Eligible,Not OZ
37035010502,Not Eligible,Not OZ
37035010600,Eligible,Not OZ
37035010700,Severe Distress or Non-Metropolitan,Not OZ
37035010900,Deep Distress or High Migration Rural County,Low-Income Community
37035011000,Severe Distress or Non-Metropolitan,Not OZ
37035011101,Not Eligible,Not OZ
37035011102,Not Eligible,Not OZ
37035011200,Not Eligible,Not OZ
37035011300,Eligible,Low-Income Community
37035011401,Not Eligible,Not OZ
37035011402,Not Eligible,Not OZ
37035011501,Not Eligible,Not OZ
37035011503,Not Eligible,Not OZ
37035011505,Not Eligible,Not OZ
37035011506,Not Eligible,Not OZ
37035011601,Not Eligible,Not OZ
37035011602,Not Eligible,Not OZ
37035011701,Not Eligible,Not OZ
37035011702,Not Eligible,Not OZ
37035011801,Not Eligible,Not OZ
37035011802,Eligible,Not OZ
37037020103,Not Eligible,Not OZ
37037020104,Not Eligible,Not OZ
37037020105,Not Eligible,Not OZ
37037020107,Not Eligible,Not OZ
37037020108,Not Eligible,Not OZ
37037020201,Not Eligible,Not OZ
37037020202,Not Eligible,Not OZ
37037020203,Not Eligible,Not OZ
37037020300,Eligible,Low-Income Community
37037020401,Severe Distress or Non-Metropolitan,Not OZ
37037020402,Deep Distress or High Migration Rural County,Not OZ
37037020500,Eligible,Not OZ
37037020600,Eligible,Low-Income Community
37037020702,Not Eligible,Non-LIC Contiguous
37037020703,Not Eligible,Not OZ
37037020704,Not Eligible,Not OZ
37037020801,Not Eligible,Not OZ
37037020802,Severe Distress or Non-Metropolitan,Not OZ
37037020803,Not Eligible,Not OZ
37039930101,Deep Distress or High Migration Rural County,Not OZ
37039930102,Severe Distress or Non-Metropolitan,Not OZ
37039930200,Severe Distress or Non-Metropolitan,Low-Income Community
37039930300,Not Eligible,Not OZ
37039930401,Severe Distress or Non-Metropolitan,Not OZ
37039930402,Severe Distress or Non-Metropolitan,Not OZ
37039930501,Not Eligible,Not OZ
37039930502,Not Eligible,Not OZ
37039930603,Severe Distress or Non-Metropolitan,Not OZ
37039930604,Severe Distress or Non-Metropolitan,Not OZ
37039930605,Not Eligible,Not OZ
37039930606,Severe Distress or Non-Metropolitan,Not OZ
37041930101,Severe Distress or Non-Metropolitan,Not OZ
